claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T0601,1074,Mechanism contrast,exp14,10.62,point,SURVIVES,"auto-context (duplicate paths, same value)",10.619848625858781,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/dOUT_SL/mde,True,,
T0602,1075,Mechanism contrast,exp14,2.89,point,SURVIVES,"auto-context (duplicate paths, same value)",2.885170632696443,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/ppi_R/dOUT_SL/est,True,,
T0603,1075,Mechanism contrast,exp14,-7.80,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",-7.800269161031116,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/ppi_R/dOUT_SL/ci95/[0],True,,
T0604,1075,Mechanism contrast,exp14,5.65,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",5.647031434866363,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/ppi_R/dOUT_SL/ci95/[1],True,,
T0605,1075,Mechanism contrast,exp14,9.71,point,SURVIVES,"auto-context (duplicate paths, same value)",9.705332693225968,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/ppi_R/dOUT_SL/mde,True,,
T0606,1079,Mechanism contrast,exp14,1.14,point,SURVIVES,"auto-context (duplicate paths, same value)",1.1353498544769614,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/OUT_SL|gemma_it/est,True,,
T0607,1079,Mechanism contrast,exp14,0.60,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.5985837940956791,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/OUT_SL|gemma_it/ci95/[0],True,,
T0608,1079,Mechanism contrast,exp14,1.56,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",1.564152156754153,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/OUT_SL|gemma_it/ci95/[1],True,,
T0609,1079,Mechanism contrast,exp14,1.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0610,1079,Mechanism contrast,exp14,0.54,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0611,1079,Mechanism contrast,exp14,1.68,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0612,1079,Mechanism contrast,exp14,-1.58,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0613,1079,Mechanism contrast,exp14,-1.26,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0614,1079,Mechanism contrast,exp14,-2.17,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0615,1079,Mechanism contrast,exp14,0.20,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0616,1079,Mechanism contrast,exp14,-2.63,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0617,1079,Mechanism contrast,exp14,-3.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0618,1079,Mechanism contrast,exp14,-1.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0619,1085,Mechanism contrast,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0620,1085,Mechanism contrast,exp14,-0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0621,1085,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0622,1085,Mechanism contrast,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0623,1085,Mechanism contrast,exp14,-0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0624,1085,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0625,1085,Mechanism contrast,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0626,1085,Mechanism contrast,exp14,-0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0627,1085,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0628,1085,Mechanism contrast,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0629,1085,Mechanism contrast,exp14,-0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0630,1085,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0631,1085,Mechanism contrast,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0632,1085,Mechanism contrast,exp14,-0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0633,1085,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0634,1085,Mechanism contrast,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0635,1085,Mechanism contrast,exp14,-0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0636,1085,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0637,1086,Mechanism contrast,exp14,2.17,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0638,1086,Mechanism contrast,exp14,1.81,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0639,1086,Mechanism contrast,exp14,2.67,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0640,1086,Mechanism contrast,exp14,1.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0641,1086,Mechanism contrast,exp14,0.54,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0642,1086,Mechanism contrast,exp14,1.68,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0643,1086,Mechanism contrast,exp14,-0.45,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0644,1086,Mechanism contrast,exp14,-1.15,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0645,1086,Mechanism contrast,exp14,0.83,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0646,1086,Mechanism contrast,exp14,-0.11,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0647,1086,Mechanism contrast,exp14,-0.88,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0648,1086,Mechanism contrast,exp14,1.29,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0649,1086,Mechanism contrast,exp14,-2.63,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0650,1086,Mechanism contrast,exp14,-3.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0651,1086,Mechanism contrast,exp14,-1.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0652,1086,Mechanism contrast,exp14,-1.26,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0653,1086,Mechanism contrast,exp14,-2.17,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0654,1086,Mechanism contrast,exp14,0.20,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0655,1087,Mechanism contrast,exp14,1.12,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0656,1087,Mechanism contrast,exp14,0.88,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0657,1087,Mechanism contrast,exp14,1.42,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0658,1087,Mechanism contrast,exp14,0.39,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0659,1087,Mechanism contrast,exp14,-0.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0660,1087,Mechanism contrast,exp14,0.85,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0661,1087,Mechanism contrast,exp14,0.28,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0662,1087,Mechanism contrast,exp14,-0.36,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0663,1087,Mechanism contrast,exp14,1.36,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0664,1087,Mechanism contrast,exp14,0.47,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0665,1087,Mechanism contrast,exp14,-0.24,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0666,1087,Mechanism contrast,exp14,1.56,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0667,1087,Mechanism contrast,exp14,-0.85,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0668,1087,Mechanism contrast,exp14,-1.57,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0669,1087,Mechanism contrast,exp14,0.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0670,1087,Mechanism contrast,exp14,0.09,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0671,1087,Mechanism contrast,exp14,-0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0672,1087,Mechanism contrast,exp14,1.37,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0673,1088,Mechanism contrast,exp14,-0.63,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0674,1088,Mechanism contrast,exp14,-0.94,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0675,1088,Mechanism contrast,exp14,-0.34,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0676,1088,Mechanism contrast,exp14,-0.59,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0677,1088,Mechanism contrast,exp14,-1.02,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0678,1088,Mechanism contrast,exp14,-0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0679,1088,Mechanism contrast,exp14,-0.18,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0680,1088,Mechanism contrast,exp14,-0.85,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0681,1088,Mechanism contrast,exp14,0.91,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0682,1088,Mechanism contrast,exp14,-0.53,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0683,1088,Mechanism contrast,exp14,-1.28,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0684,1088,Mechanism contrast,exp14,0.58,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0685,1088,Mechanism contrast,exp14,0.45,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0686,1088,Mechanism contrast,exp14,-0.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0687,1088,Mechanism contrast,exp14,1.57,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0688,1088,Mechanism contrast,exp14,0.06,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0689,1088,Mechanism contrast,exp14,-0.79,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0690,1088,Mechanism contrast,exp14,1.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0691,1089,Mechanism contrast,exp14,1.46,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0692,1089,Mechanism contrast,exp14,1.14,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0693,1089,Mechanism contrast,exp14,1.86,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0694,1089,Mechanism contrast,exp14,0.54,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0695,1089,Mechanism contrast,exp14,-0.14,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0696,1089,Mechanism contrast,exp14,1.10,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0697,1089,Mechanism contrast,exp14,-0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0698,1089,Mechanism contrast,exp14,-1.60,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0699,1089,Mechanism contrast,exp14,-0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0700,1089,Mechanism contrast,exp14,-1.30,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0701,1089,Mechanism contrast,exp14,-2.04,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0702,1089,Mechanism contrast,exp14,-0.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0703,1089,Mechanism contrast,exp14,-2.42,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0704,1089,Mechanism contrast,exp14,-3.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0705,1089,Mechanism contrast,exp14,-1.53,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0706,1089,Mechanism contrast,exp14,-1.84,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0707,1089,Mechanism contrast,exp14,-2.80,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0708,1089,Mechanism contrast,exp14,-0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0709,1090,Mechanism contrast,exp14,1.34,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0710,1090,Mechanism contrast,exp14,1.02,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0711,1090,Mechanism contrast,exp14,1.77,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0712,1090,Mechanism contrast,exp14,0.52,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0713,1090,Mechanism contrast,exp14,-0.14,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0714,1090,Mechanism contrast,exp14,1.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0715,1090,Mechanism contrast,exp14,-0.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0716,1090,Mechanism contrast,exp14,-0.83,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0717,1090,Mechanism contrast,exp14,1.07,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0718,1090,Mechanism contrast,exp14,-0.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0719,1090,Mechanism contrast,exp14,-0.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0720,1090,Mechanism contrast,exp14,1.10,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0721,1090,Mechanism contrast,exp14,-1.49,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0722,1090,Mechanism contrast,exp14,-2.24,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0723,1090,Mechanism contrast,exp14,-0.34,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0724,1090,Mechanism contrast,exp14,-0.67,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0725,1090,Mechanism contrast,exp14,-1.65,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0726,1090,Mechanism contrast,exp14,0.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0727,1091,Mechanism contrast,exp14,-0.32,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0728,1091,Mechanism contrast,exp14,-0.63,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0729,1091,Mechanism contrast,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0730,1091,Mechanism contrast,exp14,-0.32,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0731,1091,Mechanism contrast,exp14,-0.79,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0732,1091,Mechanism contrast,exp14,0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0733,1091,Mechanism contrast,exp14,0.08,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0734,1091,Mechanism contrast,exp14,-0.73,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0735,1091,Mechanism contrast,exp14,1.54,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0736,1091,Mechanism contrast,exp14,-0.22,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0737,1091,Mechanism contrast,exp14,-1.15,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0738,1091,Mechanism contrast,exp14,1.23,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0739,1091,Mechanism contrast,exp14,0.40,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0740,1091,Mechanism contrast,exp14,-0.41,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0741,1091,Mechanism contrast,exp14,1.76,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0742,1091,Mechanism contrast,exp14,0.09,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0743,1091,Mechanism contrast,exp14,-0.87,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0744,1091,Mechanism contrast,exp14,1.55,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0745,1092,Mechanism contrast,exp14,2.37,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0746,1092,Mechanism contrast,exp14,1.96,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0747,1092,Mechanism contrast,exp14,2.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0748,1092,Mechanism contrast,exp14,1.34,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0749,1092,Mechanism contrast,exp14,0.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0750,1092,Mechanism contrast,exp14,1.89,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0751,1092,Mechanism contrast,exp14,-0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0752,1092,Mechanism contrast,exp14,-0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0753,1092,Mechanism contrast,exp14,1.53,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0754,1092,Mechanism contrast,exp14,-0.81,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0755,1092,Mechanism contrast,exp14,-1.77,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0756,1092,Mechanism contrast,exp14,0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0757,1092,Mechanism contrast,exp14,-2.37,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0758,1092,Mechanism contrast,exp14,-3.33,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0759,1092,Mechanism contrast,exp14,-0.75,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0760,1092,Mechanism contrast,exp14,-2.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0761,1092,Mechanism contrast,exp14,-3.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0762,1092,Mechanism contrast,exp14,-0.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0763,1093,Mechanism contrast,exp14,1.14,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0764,1093,Mechanism contrast,exp14,0.87,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0765,1093,Mechanism contrast,exp14,1.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0766,1093,Mechanism contrast,exp14,0.41,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0767,1093,Mechanism contrast,exp14,-0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0768,1093,Mechanism contrast,exp14,0.95,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0769,1093,Mechanism contrast,exp14,0.59,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0770,1093,Mechanism contrast,exp14,-0.15,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0771,1093,Mechanism contrast,exp14,1.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0772,1093,Mechanism contrast,exp14,-0.10,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0773,1093,Mechanism contrast,exp14,-0.96,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0774,1093,Mechanism contrast,exp14,1.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0775,1093,Mechanism contrast,exp14,-0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0776,1093,Mechanism contrast,exp14,-1.34,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0777,1093,Mechanism contrast,exp14,0.84,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0778,1093,Mechanism contrast,exp14,-0.51,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0779,1093,Mechanism contrast,exp14,-1.51,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0780,1093,Mechanism contrast,exp14,1.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0781,1095,Mechanism contrast,exp14,-1.84,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0782,1095,Mechanism contrast,exp14,-2.80,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0783,1095,Mechanism contrast,exp14,-0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0784,1095,Mechanism contrast,exp14,-2.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0785,1095,Mechanism contrast,exp14,-3.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0786,1095,Mechanism contrast,exp14,-0.46,ci_bound,SURVIVES,auto-context,-0.45811428325160486,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,sdt/cells/gams3_it|zero|husl/c_ci/[0],True,,
T0787,1095,Mechanism contrast,exp14,0.86,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0788,1095,Mechanism contrast,exp14,2.08,point,SURVIVES,auto-context,2.083094835739769,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,glm_coprimary/a_glm|gemma_it|ensl/est,True,,
T0789,1095,Mechanism contrast,exp14,1.77,ci_bound,SURVIVES,auto-context,1.7692230174104202,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,glm_coprimary/a_glm|gemma_it|ensl/ci95/[0],True,,
T0790,1095,Mechanism contrast,exp14,2.43,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0791,1095,Mechanism contrast,exp14,-0.44,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
